순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
2783,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,"필수값(포함 : true, 미포함 : false)"
2784,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,"필수값(포함 : true, 미포함 : false)"
2785,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
2786,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
2787,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
2788,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
2789,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,TotalSearchCount,전체건수
2790,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,GROUP,GROUP,TradeMarkInfo
2791,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  SerialNumber,일련번호
2792,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호
2793,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  AppReferenceNumber,출원참조번호
2794,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicationDate,출원일자
2795,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PublicNumber,출원공고번호
2796,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PublicDate,출원공고일자
2797,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationPublicNumber,등록공고번호
2798,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationPublicDate,등록공고일자
2799,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationNumber,등록번호
2800,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegReferenceNumber,등록참조번호
2801,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationDate,등록일자
2802,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PriorityClaimNumber,우선권주장번호
2803,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  PriorityClaimDate,우선권주장일자
2804,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicationStatus,출원상태
2805,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  GoodClassificationCode,상품분류코드
2806,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ViennaCode,도형코드,비엔나
2807,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ApplicantName,출원인명
2808,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  AgentName,대리인명
2809,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  RegistrationRightholderName,등록권리자명
2810,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  Title,상표명칭
2811,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  FulltextExistFlag,전문존재유무
2812,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ImagePath,큰이미지경로
2813,상표 출원 속보,REST,항목별검색,출원번호 검색 - applicationNumberSearchInfo,OUT,DATA,DATA,  ThumbnailPath,이미지경로
2814,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,trademarkNameMatch,상표명
2815,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,application,출원,"필수값(포함 : true, 미포함 : false)"
2816,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,registration,등록,"필수값(포함 : true, 미포함 : false)"
2817,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,refused,거절,"필수값(포함 : true, 미포함 : false)"
2818,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,expiration,소멸,"필수값(포함 : true, 미포함 : false)"
2819,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,withdrawal,취하,"필수값(포함 : true, 미포함 : false)"
2820,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,publication,공고,"필수값(포함 : true, 미포함 : false)"
2821,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,cancel,무효,"필수값(포함 : true, 미포함 : false)"
2822,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,abandonment,포기,"필수값(포함 : true, 미포함 : false)"
2823,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,trademark,상표,-40
2824,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,serviceMark,서비스표,-41
2825,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,-45
2826,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,-42
2827,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,-43
2828,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,-44
2829,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)
2830,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,certMark,증명표장,-47
2831,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,-48
2832,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,character,문자상표,"필수값(포함 : true, 미포함 : false)"
2833,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,figure,도형상표,"필수값(포함 : true, 미포함 : false)"
2834,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,"필수값(포함 : true, 미포함 : false)"
2835,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,figureComposition,도형복합,"필수값(포함 : true, 미포함 : false)"
2836,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,sound,소리상표,"필수값(포함 : true, 미포함 : false)"
2837,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,fragrance,냄새상표,"필수값(포함 : true, 미포함 : false)"
2838,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,color,색채상표,"필수값(포함 : true, 미포함 : false)"
2839,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,dimension,입체상표,"필수값(포함 : true, 미포함 : false)"
2840,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,colorMixed,색채복합,"필수값(포함 : true, 미포함 : false)"
2841,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,hologram,홀로그램,"필수값(포함 : true, 미포함 : false)"
2842,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,motion,동작상표,"필수값(포함 : true, 미포함 : false)"
2843,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,"필수값(포함 : true, 미포함 : false)"
2844,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,"필수값(포함 : true, 미포함 : false)"
2845,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
2846,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,"(기본 : 30, 최대 500)"
2847,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,descSort,정렬방식,"(asc방식 : false, desc방식 : true)"
2848,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,"(PD-공고일자, AD-출원일자, GD-등록일자, OPD-공개일자, FD-국제출원일자, FOD-국제공개일자, RD-우선권주장일자)"
2849,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,TotalSearchCount,전체건수
2850,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,GROUP,GROUP,TradeMarkInfo
2851,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  SerialNumber,일련번호
2852,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ApplicationNumber,출원번호
2853,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  AppReferenceNumber,출원참조번호
2854,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ApplicationDate,출원일자
2855,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  PublicNumber,출원공고번호
2856,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  PublicDate,출원공고일자
2857,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegistrationPublicNumber,등록공고번호
2858,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegistrationPublicDate,등록공고일자
2859,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegistrationNumber,등록번호
2860,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegReferenceNumber,등록참조번호
2861,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegistrationDate,등록일자
2862,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  PriorityClaimNumber,우선권주장번호
2863,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  PriorityClaimDate,우선권주장일자
2864,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ApplicationStatus,출원상태
2865,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  GoodClassificationCode,상품분류코드
2866,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ViennaCode,도형코드,비엔나
2867,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ApplicantName,출원인명
2868,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  AgentName,대리인명
2869,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  RegistrationRightholderName,등록권리자명
2870,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  Title,상표명칭
2871,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  FulltextExistFlag,전문존재유무
2872,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ImagePath,큰이미지경로
2873,상표 출원 속보,REST,항목별검색,상표명완전일치 검색 - trademarkNameMatchSearchInfo,OUT,DATA,DATA,  ThumbnailPath,이미지경로
2874,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,trademarkName,상표명칭
2875,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
2876,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
2877,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
2878,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
2879,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
2880,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
2881,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
2882,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
2883,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
2884,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
2885,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
2886,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
2887,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
2888,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
2889,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
2890,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
2891,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
2892,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
2893,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
2894,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
2895,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
2896,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
2897,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
2898,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
2899,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
2900,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
2901,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
2902,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
2903,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
2904,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
2905,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
2906,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
2907,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
2908,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
2909,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,GROUP,GROUP,items
2910,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
2911,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
2912,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
2913,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
2914,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
2915,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
2916,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
2917,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
2918,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
2919,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
2920,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
2921,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
2922,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
2923,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
2924,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
2925,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
2926,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
2927,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
2928,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
2929,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    AgentName,대리인명
2930,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
2931,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    Title,상표명칭
2932,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
2933,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
2934,상표 출원 속보,REST,항목별검색,상표명칭 - trademarkNameSearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
2935,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,classification,상품분류코드
2936,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
2937,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
2938,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
2939,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
2940,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
2941,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
2942,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
2943,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
2944,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
2945,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
2946,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
2947,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
2948,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
2949,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
2950,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
2951,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
2952,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
2953,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
2954,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
2955,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
2956,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
2957,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
2958,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
2959,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
2960,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
2961,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
2962,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
